name	type	count	all_types
Allfriend	PERSON	1	PERSON
Newton County	GPE	2	GPE
Allis	PERSON	1	PERSON
Drew County	GPE	2	GPE
Allison	PERSON	1	PERSON
Lonoke County	GPE	4	GPE
Alma	PERSON	2	GPE|PERSON
Crawford County	GPE	2	GPE
Almond	PERSON	1	PERSON
Cleburne County	GPE	1	GPE
Almyra	GPE	1	GPE
Arkansas County	GPE	2	GPE
Alpena	GPE	2	GPE
Boone County	GPE	1	GPE
Carroll County	GPE	2	GPE
Yell County	GPE	3	GPE
Alpine	LOC	3	LOC
Clark County	GPE	3	GPE
Van Buren County	GPE	1	GPE
Altheimer	PERSON	1	PERSON
Jefferson County	GPE	19	GPE
Alto	PERSON	1	PERSON
Poinsett County	GPE	2	GPE
Aly	PERSON	1	PERSON
Amagon	GPE	1	GPE
Amanca	GPE	1	GPE
Crittenden County	GPE	3	GPE
Amboy	PERSON	1	PERSON
Ames	PERSON	27	ORG|PERSON
Nevada County	GPE	4	GPE
Amy	PERSON	4	PERSON
Ouachita County	GPE	1	GPE
Anderson	PERSON	7	ORG|PERSON
Anderson Tully	PERSON	1	PERSON
Andrews	PERSON	1	PERSON
Annieville	GPE	1	GPE
Anthony	PERSON	1	PERSON
Hempstead County	GPE	2	GPE
Anthonyville	GPE	1	GPE
Antioch	GPE	4	GPE
Antoine	PERSON	1	PERSON
Pike County	GPE	1	GPE
Apalco	GPE	1	GPE
Lafayette County	GPE	2	GPE
Apex	ORG	1	ORG
Sebastian County	GPE	2	GPE
Aplin	PERSON	1	PERSON
Appleby	GPE	3	GPE
Washington County	GPE	15	GPE
Applegate Ford	PERSON	1	PERSON
Pope County	GPE	4	GPE
Arbaugh	PERSON	1	PERSON
Arbor Grove	GPE	1	GPE
Arcadia	LOC	3	GPE|LOC
Arden	GPE	1	GPE
Arkadelphia	GPE	1	GPE
Arkana	GPE	2	GPE
Arkansas A and M College	ORG	1	ORG
Arkansas City	GPE	1	GPE
Desha County	GPE	1	GPE
Arkansas Fuel Oil Company Village	ORG	1	ORG
Arkansas Polytechnic College	ORG	1	ORG
Arkansas State Teachers College	ORG	1	ORG
Faulkner County	GPE	1	GPE
Arkawana	GPE	1	GPE
Arkinda	PERSON	1	PERSON
Arkola	GPE	1	GPE
Arlberg	GPE	1	GPE
Armorel	GPE	1	GPE
Mississippi County	GPE	2	GPE
Armstrong	PERSON	3	PERSON
Sharp County	GPE	2	GPE
Armstrong Springs	GPE	1	GPE
Arnett	PERSON	1	PERSON
Calhoun County	GPE	1	GPE
Artex	ORG	2	ORG
Miller County	GPE	1	GPE
Arthur	PERSON	4	GPE|PERSON
Ashdown	GPE	1	GPE
Asher	PERSON	2	PERSON
Ash Flat	LOC	2	LOC
Ashton	GPE	1	GPE
Chicot County	GPE	1	GPE
Athelstan	GPE	1	GPE
Athens	GPE	6	GPE
Atkins	PERSON	2	ORG|PERSON
Atlanta	GPE	20	GPE
Randolph County	GPE	2	GPE
Atwood	PERSON	1	PERSON
Aubrey	PERSON	1	PERSON
Lee County	GPE	2	GPE
Augsburg	GPE	2	GPE
Augusta	GPE	4	GPE
Woodruff County	GPE	1	GPE
Aurelle	GPE	1	GPE
Union County	GPE	2	GPE
Aurora	GPE	5	GPE|ORG
Austin	GPE	4	GPE
Auvergne	GPE	1	GPE
Avery	PERSON	1	PERSON
Lincoln County	GPE	4	GPE
Avilla	GPE	1	GPE
Avoca	GPE	1	GPE
Benton County	GPE	1	GPE
Avon	GPE	2	GPE
Sevier County	GPE	1	GPE
Derek Bentley	PERSON	1	PERSON
Alonso Zunz	PERSON	1	PERSON
David	PERSON	5	PERSON
Jude	PERSON	3	PERSON
Jude Fawley	PERSON	1	PERSON
Elizabeth	PERSON	3	PERSON
Sender Horowitz	PERSON	1	PERSON
Gary Ellis	PERSON	1	PERSON
Vincent Boyd	PERSON	1	PERSON
Raymond Calitri	PERSON	1	PERSON
Charles Stewart	PERSON	1	PERSON
Wolf	PERSON	1	PERSON
This Little Piggy	PERSON	1	PERSON
Boethius	PERSON	1	PERSON
I Am Dina	PERSON	1	PERSON
Leo Zhukovsky	PERSON	1	PERSON
Major Henry West	PERSON	1	PERSON
New Orleans, Mon Amour	GPE	1	GPE|WORK_OF_ART
Dr. Henry	PERSON	1	PERSON
James McCullen / Destro	PERSON	1	PERSON
Amelia	PERSON	1	PERSON
Fred Noonan	PERSON	1	PERSON
Song for Marion	PERSON	1	PERSON
James Harris	PERSON	1	PERSON
Malekith	PERSON	1	PERSON
Hamilton Academical	ORG	1	ORG
Airdrieonians	ORG	1	ORG
Arbroath	ORG	1	ORG
Ayr United	ORG	1	ORG
Falkirk	ORG	4	GPE|ORG
Clydebank	ORG	1	ORG
Morton	ORG	2	ORG|PERSON
Kilmarnock	GPE	1	GPE
Montrose	ORG	1	ORG
Raith Rovers	ORG	1	ORG
Celtic	ORG	3	ORG
AM General HMMWV	ORG	2	ORG|PRODUCT
United States	GPE	785	GPE
Maxi-Ambulance	PRODUCT	2	PRODUCT
M997A2	PRODUCT	2	PRODUCT
M939 truck	PRODUCT	2	PRODUCT
M35 Truck	PRODUCT	2	PRODUCT
Mitsubishi Fuso Fighter	ORG	1	ORG|PRODUCT
Japan	GPE	153	GPE
FK Troop Carrier	ORG	1	ORG
CMC Cruiser	PRODUCT	1	PRODUCT
Philippines	GPE	19	GPE
Delta Mini Cruiser	PRODUCT	2	PRODUCT
M1777	PRODUCT	2	PRODUCT
M151	PRODUCT	3	PRODUCT
Mitsubishi L200	ORG	1	ORG|PRODUCT
L200	PRODUCT	1	PRODUCT
KM-50 Series	PRODUCT	2	PRODUCT
Republic of Korea	GPE	7	GPE
KM-25 Series	PRODUCT	1	PRODUCT
KM-250	PRODUCT	1	PRODUCT
KM-45 Series	PRODUCT	4	PRODUCT
KM-450	PRODUCT	2	PRODUCT
727	PRODUCT	1	PRODUCT
KM-451	PRODUCT	2	PRODUCT
Arataki i	PERSON	1	PERSON
US Navy harbour tug	ORG	2	ORG
Arataki ii	PERSON	1	PERSON
Timaru	GPE	1	GPE
Auckland	GPE	5	GPE
Kahanui	PERSON	1	PERSON
Wanganui	GPE	1	GPE
Manawanui i	PERSON	1	PERSON
Meola	PERSON	1	PERSON
Brahim Boulami	PERSON	1	PERSON
Morocco	ORG	24	GPE|ORG|PERSON
Reuben Kosgei	PERSON	1	PERSON
Kenya	GPE	19	GPE
Stephen Cherono	PERSON	1	PERSON
Bouabdellah Tahri	PERSON	1	PERSON
France	GPE	181	GPE
Tim Broe	PERSON	1	PERSON
Luis Miguel Martín	PERSON	1	PERSON
Spain	GPE	102	GPE
Raymond Yator	PERSON	1	PERSON
Thomas Chorny	PERSON	1	PERSON
Russia	GPE	162	GPE
Ukraine	GPE	52	GPE
Turkey	GPE	43	GPE
Sweden	GPE	165	GPE
Iran	GPE	43	GPE
Armenia	GPE	14	GPE
China	GPE	80	GPE
Austria	GPE	78	GPE
Bulgaria	GPE	36	GPE
South Korea	GPE	42	GPE
Germany	GPE	140	GPE
Kazakhstan	GPE	36	GPE
Cuba	GPE	23	GPE|ORG
Norway	GPE	146	GPE
Venezuela	GPE	39	GPE
Canada	GPE	266	GPE
Hungary	GPE	43	GPE
Israel	GPE	24	GPE
Moldova	GPE	9	GPE
Poland	GPE	70	GPE
Romania	GPE	47	GPE
Uzbekistan	GPE	17	GPE
Fr Frank Thorpe	PERSON	2	PERSON
Whitworth	ORG	2	ORG
Newchurch-In-Rossendale	GPE	1	GPE
Fr Philip Boast	PERSON	1	PERSON
Haslingden	GPE	1	GPE
Fr Canon John Mackie	PERSON	1	PERSON
Rawtenstall	ORG	1	ORG
Fr David Lupton, Rural Dean	PERSON	1	PERSON
Málaga CF	ORG	1	ORG
Atlético de Madrid B 1	ORG	1	ORG
CD Numancia	ORG	1	ORG
Sevilla FC	ORG	2	ORG
Rayo Vallecano	PERSON	2	PERSON
UD Las Palmas	ORG	2	ORG
CD Toledo	ORG	1	GPE|ORG
SD Compostela	ORG	2	ORG
Sporting de Gijón	ORG	1	ORG
CP Mérida	PERSON	2	PERSON
UE Lleida	ORG	2	ORG
Recreativo de Huelva	ORG	2	ORG
CA Osasuna	ORG	1	ORG
CD Badajoz	ORG	2	ORG
Albacete	ORG	1	ORG
CD Logroñés	ORG	1	ORG
CD Leganés	ORG	1	ORG
SD Eibar	ORG	2	ORG
Mallorca B	ORG	1	ORG
Barcelona B	ORG	2	ORG
Hércules CF	ORG	2	ORG
CD Ourense	ORG	1	ORG
Windows	ORG	23	ORG
Nintendo DS	ORG	3	ORG|PRODUCT
Game Boy Advance	PRODUCT	14	PRODUCT
Windows, OS X	ORG	2	ORG|PRODUCT
PlayStation 2, GameCube, Xbox	ORG	2	ORG|PRODUCT
PlayStation 2	PRODUCT	10	PRODUCT
Lego Alpha Team	ORG	1	ORG
Game Boy Color	PRODUCT	3	PRODUCT
Wii U	PRODUCT	1	PRODUCT
Nintendo 3DS	ORG	1	ORG|PRODUCT
Nintendo DS, Nintendo 3DS	ORG	1	ORG|PRODUCT
PlayStation	ORG	2	ORG
Windows, Mac OS	ORG	2	ORG
Nintendo 3DS, PlayStation Vita	ORG	1	ORG|PRODUCT
PlayStation, Nintendo 64	ORG	1	ORG|PRODUCT
Urban-type settlement of Dzhebariki-Khaya	GPE	1	GPE
selo of Megino-Aldan	GPE	1	GPE|LOC
selo of Okhotsky-Perevoz	GPE	1	GPE
Sasylsky Nasleg\n(Сасыльский наслег)	PERSON	1	PERSON
selo of Keskil	GPE	1	GPE
selo of Topolinoye	GPE	1	GPE
Ynginsky Nasleg\n(Ынгинский наслег)	PERSON	1	PERSON
selo of Novy\nselo of Saydy	GPE	1	GPE
Shelby Fletcher	PERSON	1	PERSON
W. M. Walker	PERSON	1	PERSON
J. H. Lyons	PERSON	1	PERSON
J. F. Jenkins	PERSON	1	PERSON
Eli Abbott	PERSON	1	PERSON
Joseph Black	PERSON	1	PERSON
F. C. Owen	PERSON	1	PERSON
Ardis Smith	PERSON	1	PERSON
Thomas Stouch	PERSON	1	PERSON
Schwartz	PERSON	2	PERSON
J. W. H. Pollard	PERSON	1	PERSON
Guy Lowman	PERSON	1	PERSON
D. V. Graves	PERSON	1	PERSON
B. L. Noojin	PERSON	1	PERSON
Gordon W. Lewis	PERSON	1	PERSON
Charles Bernier	PERSON	1	PERSON
Wallace Wade	PERSON	1	PERSON
Hank Crisp	PERSON	1	PERSON
Jess Neely	PERSON	1	PERSON
Sam Hinton	PERSON	1	PERSON
Jennings B. Whitworth	PERSON	1	PERSON
Paul Burnham	PERSON	1	PERSON
Dixie Howell	PERSON	1	PERSON
Tilden Campbell	PERSON	1	PERSON
Joe Sewell	PERSON	1	PERSON
Hayden Riley	PERSON	1	PERSON
Barry Shollenberger	PERSON	1	PERSON
Jim Wells	PERSON	1	PERSON
Mitch Gaspard	PERSON	1	PERSON
WINSOCK alpha r9.2	ORG	1	CARDINAL|ORG
Jiang Qing	PERSON	1	PERSON
Shandong Provincial Experimental Theatre	ORG	1	ORG
Mao Zedong	PERSON	1	PERSON
Wang Guangmei	PERSON	1	PERSON
Fu Jen Catholic University	ORG	1	ORG
Liu Shaoqi	PERSON	1	PERSON
He Lianying	PERSON	1	PERSON
Dong Biwu	PERSON	1	PERSON
Lin Jiamei	PERSON	1	PERSON
Tong De Medical College	ORG	1	ORG
Li Xiannian	PERSON	1	PERSON
Wang Yeping	PERSON	1	PERSON
Shanghai Foreign Language Institute	ORG	1	ORG
Jiang Zemin	PERSON	1	PERSON
Liu Yongqing	PERSON	1	PERSON
Tsinghua University	ORG	1	ORG
Hu Jintao	PERSON	1	PERSON
Peng Liyuan	PERSON	1	PERSON
China Conservatory of Music	ORG	1	ORG
Xi Jinping	PERSON	1	PERSON
ESO 97-G13, Circinus Galaxy	ORG	1	ORG
Circinus	ORG	1	ORG
Hydra	ORG	6	ORG
Camelopardalis	ORG	4	ORG
SBbc	ORG	1	ORG
Lyra	ORG	2	ORG
ISOHDFS 27	ORG	1	ORG
Canis Major	ORG	2	ORG
Pavo	ORG	3	ORG
LEDA 100170, Dwingeloo 1	ORG	1	FAC|ORG
Cassiopeia	ORG	3	ORG|PERSON
M31, Andromeda	PRODUCT	1	PRODUCT|WORK_OF_ART
Andromeda	ORG	2	ORG
Triangulum	ORG	1	ORG
M51a, Whirlpool Galaxy	ORG	1	ORG
Canes Venatici	ORG	10	ORG
M58	ORG	1	ORG
Virgo	ORG	10	ORG
M61	PRODUCT	1	PRODUCT
M63, Sunflower Galaxy	PRODUCT	1	PRODUCT
M64, Black Eye Galaxy	PRODUCT	1	PRODUCT
Coma Berenices	ORG	11	ORG
Leo	ORG	9	ORG
M74	ORG	1	ORG
Pisces	ORG	2	ORG
Cetus	ORG	9	ORG
M81	ORG	1	ORG
Ursa Major	PERSON	17	PERSON
M88	ORG	1	ORG
M90	ORG	1	ORG
M91	ORG	1	ORG
M94	ORG	1	ORG
M96	ORG	1	ORG
M98	ORG	1	ORG
M99, Coma Pinwheel Galaxy	ORG	1	ORG
M100	PRODUCT	1	PRODUCT
M101, Pinwheel Galaxy	PRODUCT	1	PRODUCT
M104, Sombrero Galaxy	ORG	1	ORG|PRODUCT
M108	ORG	1	ORG
M109	PRODUCT	1	PRODUCT
N/A	ORG	19	ORG
Pegasus	ORG	11	ORG
Sab	PERSON	1	PERSON
NGC 247	ORG	1	ORG
Phoenix	ORG	18	GPE|ORG|PERSON
Aries	ORG	1	ORG
Fornax	ORG	2	ORG
Eridanus	ORG	4	ORG
NGC 2207	ORG	1	ORG
Volans	ORG	1	ORG
Lynx	ORG	2	ORG
SABc	ORG	1	ORG
SAc pec	ORG	1	ORG
Antlia	ORG	2	ORG
SBbc/SAab	ORG	1	ORG
Leo Minor	PERSON	1	PERSON
SABbc	ORG	1	ORG
SAb pec	ORG	1	ORG
Corvus	ORG	1	ORG
SAB(rs)m pec	ORG	1	ORG
NGC 4945	ORG	1	ORG
NGC 5624	ORG	1	ORG
Serpens Caput	PERSON	1	PERSON
Cepheus	ORG	1	ORG
UGC 10214, Tadpole Galaxy	ORG	1	ORG
SB(s)c pec	ORG	1	ORG
Draco	ORG	1	ORG
Iryna Shpylova	PERSON	1	PERSON
Jessie Daams	PERSON	1	PERSON
Belgium	GPE	60	GPE
Eunmi Park	PERSON	1	PERSON
Evgeniya Romanyuta	PERSON	1	PERSON
Andrea Wolfer	PERSON	1	PERSON
Switzerland	GPE	69	GPE
Giorgia Bronzini	PERSON	1	PERSON
Italy	GPE	147	GPE
Leire Olaberria Dorronsoro	PERSON	1	PERSON
Joanne Kiesanowski	PERSON	1	PERSON
New Zealand	GPE	77	GPE
Dulce Pliego	PERSON	1	PERSON
Mexico	GPE	135	GPE
Jessie Maclean	PERSON	1	PERSON
Verducci Breakaway Racing	ORG	1	ORG
Lisa Brennauer	PERSON	2	PERSON
Ashlee Ankudinoff	PERSON	1	PERSON
Australia	GPE	231	GPE
Wan Yiu Jamie Wong	PERSON	1	PERSON
Hong Kong	GPE	16	GPE
Lauren Franges	PERSON	1	PERSON
Skye Lee Armstrong	PERSON	1	PERSON
Rodin	PERSON	1	PERSON
Rosy Mccall	PERSON	1	PERSON
GIS	ORG	1	ORG
Fatehah Mustapa	PERSON	1	PERSON
Malaysia	GPE	24	GPE
Yekatsiryna Barazna	PERSON	1	PERSON
Belarus	GPE	39	GPE
Mildred Kincaid Adames	PERSON	1	PERSON
Panama City	GPE	17	GPE
Catherine Henderson Tudisco	PERSON	1	PERSON
Giovanna Alida Loaiza	PERSON	1	PERSON
Reyna Royo	PERSON	1	PERSON
Ivonne Ileana Correa Turney	PERSON	1	PERSON
Karol Guevara	PERSON	1	PERSON
Betzy Janette Achurra Castillo	PERSON	1	PERSON
Marisela Moreno Montero	PERSON	1	PERSON
Patricia De León	PERSON	1	PERSON
Marichelle Julieta Ruiz Leone	PERSON	1	PERSON
Betsy Milena Batista	PERSON	1	PERSON
Lourdes Rodriguez	PERSON	1	PERSON
Janessy Jasiell Contreras Ibarra	PERSON	1	PERSON
Gina Larissa Correa Hils	PERSON	1	PERSON
Swany Cisney Castillo	PERSON	1	PERSON
Michelle Krisko Sugasti	PERSON	1	PERSON
Penn	PERSON	5	ORG|PERSON
Chicago	GPE	23	GPE
Vanderbilt	ORG	5	ORG
Stanford	ORG	25	GPE|ORG|PERSON
Swarthmore	ORG	1	ORG
Harvard	ORG	13	ORG
Michigan	GPE	36	GPE|ORG
Carleton	PERSON	4	ORG|PERSON
Boston U	ORG	1	ORG
Illinois	GPE	29	GPE
Washington, St. Louis	GPE	3	GPE
Pittsburgh	ORG	16	GPE|ORG
North Carolina	GPE	34	GPE
Yale	ORG	8	GPE|ORG
Valencia CC	ORG	5	ORG
UCLA and Caltech	ORG	1	ORG
Berkeley	GPE	2	GPE
Cal-Berkeley	ORG	2	ORG
UCLA	ORG	15	ORG
Tulane	PERSON	2	ORG|PERSON
VA Commonwealth	ORG	1	ORG
Faulkner St CC	ORG	1	ORG
Maryland	GPE	29	GPE
Williams College	ORG	1	ORG
Broward CC	ORG	1	ORG
Minnesota	GPE	25	GPE|ORG
Dallas, Texas	GPE	4	GPE
Northeast Alabama CC	ORG	1	ORG
Chicago, Illinois	GPE	23	GPE
Brown	PERSON	13	ORG|PERSON
St. Charles CC	ORG	1	ORG
VCU	ORG	1	ORG
Chipola	ORG	3	ORG
Virginia	GPE	26	GPE
Ohio State	ORG	36	ORG
Valencia	ORG	9	GPE|ORG
8525-001	PRODUCT	1	PRODUCT
8 MHz Intel 8086	ORG	17	ORG|PRODUCT|QUANTITY
8525-004	PRODUCT	1	PRODUCT
8525-006	PRODUCT	1	PRODUCT
10 MHz Intel 286	ORG	10	ORG|PRODUCT|QUANTITY
16 MHz Intel 386 SX	ORG	3	ORG|QUANTITY
8530-001	PRODUCT	1	PRODUCT
8530-002	PRODUCT	1	PRODUCT
WDI-325Q, 20MB, ESDI	PRODUCT	1	PRODUCT|QUANTITY
Intel 80286	ORG	3	ORG|PRODUCT
MCA 16 bit	ORG	7	ORG
8560	PRODUCT	1	PRODUCT
8580	PRODUCT	2	PRODUCT
Intel 80386 DX	ORG	4	ORG|PRODUCT
MCA 32 bit	ORG	9	ORG
8570	PRODUCT	3	PRODUCT
Intel 80386 SX	ORG	5	ORG|PRODUCT
ESDI	PRODUCT	1	PRODUCT
Intel 80386 DX, Intel 80486	ORG	2	ORG|PRODUCT
Intel 80486	ORG	3	ORG|PRODUCT
8556	PRODUCT	1	PRODUCT
8540	PRODUCT	1	PRODUCT
40 SX	PRODUCT	1	PRODUCT
57 SX	ORG	1	ORG
USAAlbuquerque NM	GPE	1	GPE
on 70' (off Lilly)	ORG	1	ORG
Tarpley	PERSON	3	PERSON
USAVirginia Beach	GPE	1	GPE
CHNGuangzhou	GPE	1	GPE
China PR	GPE	7	GPE
USAFrisco TX	GPE	1	GPE
CHNShanghai	GPE	2	GPE
Nigeria	GPE	16	GPE
Wambach	PERSON	1	PERSON
CHNBeijing	GPE	1	GPE
Rodriguez	PERSON	2	GPE|PERSON
USABridgeview IL	GPE	1	GPE
Ireland	GPE	35	GPE
Paul Tracy	PERSON	9	PERSON
Team KOOL Green	ORG	6	ORG
Greg Moore	PERSON	3	PERSON
Forsythe Racing	ORG	14	ORG
Gil de Ferran	PERSON	6	PERSON
Walker Racing	ORG	5	ORG
Jimmy Vasser	PERSON	4	PERSON
Chip Ganassi Racing	ORG	13	ORG
Adrián Fernández	PERSON	3	PERSON
Patrick Racing	ORG	7	ORG
Christian Fittipaldi	PERSON	4	PERSON
Newman-Haas Racing	ORG	6	ORG
Dario Franchitti	PERSON	3	PERSON
Maurício Gugelmin	PERSON	6	PERSON
PacWest Racing	ORG	2	ORG
Patrick Carpentier*	PERSON	1	PERSON
Juan Pablo Montoya*	PERSON	1	PERSON
Cristiano da Matta	PERSON	2	PERSON
Arciero-Wells Racing	ORG	6	ORG
Roberto Moreno	PERSON	3	PERSON
Max Papis	PERSON	3	PERSON
Team Rahal	ORG	6	ORG
Alex Barron	PERSON	3	PERSON
All American Racing	ORG	5	ORG
Michael Andretti	PERSON	10	PERSON
Michel Jourdain, Jr.	PERSON	1	PERSON
Payton/Coyne Racing	ORG	6	ORG
Scott Pruett	PERSON	5	PERSON
Tony Kanaan	PERSON	4	PERSON
Al Unser, Jr.	PERSON	10	PERSON
Marlboro Team Penske	ORG	10	ORG
P. J. Jones	PERSON	3	PERSON
Richie Hearn	PERSON	3	PERSON
Della Penna Motorsports	ORG	3	ORG
Dennis Vitolo	PERSON	2	PERSON
Shigeaki Hattori	PERSON	1	PERSON
Bettenhausen Racing	ORG	3	ORG
Robby Gordon	PERSON	7	PERSON
Team Gordon	ORG	1	ORG
Bryan Herta	PERSON	4	PERSON
Hélio Castro-Neves	PERSON	3	PERSON
Hogan Racing	ORG	3	ORG
Brazil (BRA)	GPE	3	GPE
Spain (ESP)	GPE	2	GPE
Greece (GRE)	GPE	1	GPE
Israel (ISR)	GPE	2	GPE
Ukraine (UKR)	GPE	3	GPE
Czech Republic (CZE)	GPE	1	GPE
Denmark (DEN)	ORG	2	ORG
Argentina (ARG)	ORG	3	GPE|ORG
Italy (ITA)	ORG	3	GPE|ORG
Japan (JPN)	ORG	6	GPE|ORG
Poland (POL)	GPE	4	GPE
Slovenia (SLO)	GPE	1	GPE
Rita Gurung	PERSON	1	PERSON
Pamee	GPE	1	GPE
Binita Gurung	PERSON	1	PERSON
Batulichor	GPE	1	GPE
Neelima Gurung	PERSON	1	PERSON
Nadipur	GPE	1	GPE
Sunita Ranjit	PERSON	1	PERSON
Lakeside	LOC	1	LOC
Kripa Gurung	PERSON	1	PERSON
Tersapatti	ORG	1	ORG
Miss Photogenic	PERSON	1	PERSON
Anita Gurung	PERSON	1	PERSON
Bajapatan	GPE	1	GPE
Miss Paschimanchal 2003	PERSON	1	DATE|PERSON
Chandra Gurung	PERSON	1	PERSON
Ghorepatan	GPE	1	GPE
Madina Begum	PERSON	1	PERSON
Pokreli	GPE	1	GPE
Dilasha GC	PERSON	1	PERSON
Chindata	ORG	1	ORG
Sipora Gurung	PERSON	1	PERSON
Mahendrapool	GPE	1	GPE
Rashmi Adhikari	PERSON	1	PERSON
Goripatan	GPE	1	GPE
TBA	ORG	21	ORG|PERSON
Whitehawk	ORG	2	ORG
Portfield	GPE	2	GPE
East Preston	GPE	3	GPE
Steyning Town	GPE	2	GPE
Shoreham	GPE	2	GPE
Oakwood	GPE	2	GPE
Wick	ORG	3	ORG
Seaford Town	GPE	2	GPE
Arundel	GPE	2	GPE
Pagham	GPE	4	GPE
Langney Sports	ORG	3	ORG
Saltdean United	ORG	2	ORG
Bexhill Town	GPE	1	GPE
Worthing United	ORG	1	ORG
Littlehampton Town	GPE	4	GPE
Newhaven	GPE	2	GPE
Ifield	ORG	2	ORG
Peacehaven & Telscombe	ORG	7	ORG
Hassocks	ORG	1	ORG
Crowborough Athletic	ORG	4	ORG
Withdean	ORG	1	ORG
Bosham	GPE	3	GPE
Mile Oak	LOC	1	LOC
Burgess Hill Town	GPE	5	GPE
Sidlesham	GPE	3	GPE
Lingfield	ORG	1	ORG
Sidley United	ORG	2	ORG
Oving Social Club	ORG	1	ORG
Southwick	GPE	1	GPE
Rye United	ORG	2	ORG
Rye & Iden United	ORG	2	ORG
Chichester City United	ORG	1	ORG
Horsham Y M C A	ORG	2	ORG
Storrington	GPE	1	GPE
Eastbourne Town	GPE	1	GPE
Rustington	PERSON	1	PERSON
East Grinstead Town	GPE	1	GPE
Loxwood	GPE	1	GPE
Eastbourne United Association	ORG	1	ORG
Clymping	ORG	1	ORG
Crawley Down	ORG	1	ORG
A.F.C. Uckfield	ORG	1	ORG
Dorking Wanderers	ORG	1	ORG
Karmichael Hunt	PERSON	1	PERSON
New Zealand, Australia	GPE	1	GPE
National Rugby League	ORG	1	ORG
Top 14, Biarritz Olympique	ORG	1	CARDINAL|ORG
Australia (RL)	GPE	3	GPE
Chris Ashton	PERSON	1	PERSON
England	GPE	127	GPE
Super League	ORG	9	ORG
English Premiership	ORG	11	ORG
England (RL), England (RU)	GPE	1	GPE
Lee Smith	PERSON	1	PERSON
England (RL), Great Britain (RL)	GPE	1	GPE
Berrick Barnes	PERSON	1	PERSON
NRL	ORG	21	ORG
Super Rugby	ORG	12	ORG
Australia (RU)	GPE	2	GPE
Nathan Blacklock	PERSON	1	PERSON
NRL/Super League	ORG	2	ORG
Super 12	ORG	1	ORG
Willie Carne	PERSON	1	PERSON
Brian Carney	PERSON	1	PERSON
Super League/NRL	ORG	1	ORG
Celtic League	ORG	3	ORG
Great Britain (RL), Ireland (RU)	GPE	1	GPE
Ryan Cross	PERSON	1	PERSON
Andy Farrell	PERSON	1	PERSON
Great Britain (RL), England (RU)	GPE	1	GPE
Paul Franze	PERSON	1	PERSON
Australia (RL), London Irish(RU)	GPE	1	GPE
Iestyn Harris	PERSON	1	PERSON
Wales	PERSON	21	ORG|PERSON
Heineken Cup, Celtic League	ORG	1	ORG
Great Britain (RL), Wales(RU)	GPE	1	GPE
Sam Harris	PERSON	1	PERSON
Shute Shield	ORG	1	ORG
Australia Sevens (RU)	ORG	1	ORG
Ben MacDougall	PERSON	1	PERSON
Scotland (RU)	GPE	1	GPE
Stephen Myler	PERSON	1	PERSON
Henry Paul	PERSON	1	PERSON
New Zealand (RL), England (RU)	GPE	2	GPE
Jason Robinson	PERSON	1	PERSON
Mat Rogers	PERSON	1	PERSON
Australia (RL/RU)	ORG	4	GPE|ORG
Wendell Sailor	PERSON	1	PERSON
Clinton Schifcofske	PERSON	1	PERSON
Timana Tahu	PERSON	1	PERSON
Alan Tait	PERSON	1	PERSON
Scotland	GPE	38	GPE
Brad Thorn	PERSON	1	PERSON
Australia (RL), New Zealand (RU)	GPE	1	GPE
Australia (RL/RU), Fiji (RL)	GPE	1	GPE
Lesley Vainikolo	PERSON	1	PERSON
NRL, Super League	ORG	3	ORG
Andrew Walker	PERSON	1	PERSON
Chev Walker	PERSON	1	PERSON
Barrie Jon Mather	PERSON	1	PERSON
RFL Championship/Super League	ORG	1	ORG
England RU	ORG	1	ORG
Sonny Bill Williams	PERSON	1	PERSON
Top 14, Super Rugby	ORG	1	ORG
Craig Wing	PERSON	1	PERSON
Top League	ORG	1	ORG
Australian Kangaroos (RL), Japan (RU)	GPE	1	GPE|NORP
Craig Gower	PERSON	1	PERSON
Australian Kangaroos (RL), Italy (RU)	GPE	1	GPE|NORP
Mark Gasnier	PERSON	1	PERSON
Shontayne Hape	PERSON	1	PERSON
Fabrice Estebanez	PERSON	1	PERSON
France (RL), France (RU)	GPE	1	GPE
Tasesa Lavea	PERSON	1	PERSON
Cooper Vuna	PERSON	1	PERSON
Tonga (RL), Australia (RU)	GPE	1	GPE
Setaimata Sa	PERSON	1	PERSON
New Zealand, Samoa	GPE	1	GPE
Peter Ryan	PERSON	1	PERSON
Queensland (RL)	GPE	1	GPE
T. R. Sundaram, Modern Theatres	PERSON	2	PERSON|WORK_OF_ART
Dhaasippen or Jothi Malar	PERSON	1	PERSON
Ellis R. Dungan	PERSON	1	PERSON
Bhuvaneshwari Pictures	ORG	1	ORG
R. Padmanaban	PERSON	1	PERSON
Padma Pictures	ORG	1	ORG
Palavangudi Sama Iyer	PERSON	1	PERSON
A. V. Meiyappan	PERSON	1	PERSON
A. V. Meiyappan, AVM Productions	PERSON	1	ORG|PERSON
Kaaraikkal Ammaiyar or Moondru Thengai	PERSON	1	PERSON
C. V. Raman	PERSON	1	PERSON
Kanthan Company-C. V. Raman	ORG	1	ORG
Kubera Kuchela	PERSON	1	PERSON
R. S. Mani	PERSON	1	PERSON
Kumara Kulothungan & Asattupillai	PERSON	1	PERSON
Mangamma Sabatham	PERSON	1	PERSON
